VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS765,VS426,VS526,VS626,VS726,VS136,VS236,VS336,VS636,VS736,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,X.Polar,X.Charged,X.Basic,X.Acidic,size,MolWei,Pc2.Hydrophobicity.1,Class
0.5,0.0,0.625,0.75,0.375,0.25,0.25,0.375,0.167,0.125,0.25,0.5,0.75,0.375,0.45,0.167,0.75,0.625,0.625,0.0,0.45,0.375,0.0,0.375,0.5,0.25,0.167,0.15,0.412,0.0,0.167,0.125,0.0,0.0,0.333,0.0,0.0,0.5,0.25,0.5,0.15,0.417,0.469,0.0,0.625,0.75,0.625,0.375,0.5,0.306,0.0,0.25,0.25,0.625,0.375,0.625,0.125,0.25,0.583,0.5,0.375,0.5,0.5,0.125,0.0,0.5,0.583,0.125,0.0,0.219,0.438,0.0,0.125,0.3,0.3,0.25,0.167,0.25,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.375,0.156,0.5,0.625,0.163,0.375,0.375,0.25,0.5,1.0,0.375,0.0,0.75,0.25,0.25,0.312,0.938,0.25,0.0,0.153,0.281,0.5,0.208,0.0,0.167,0.0,0.125,0.25,0.25,0.417,0.143,0.167,0.0,0.482,0.729,0.7,0.25,0.562,0.333,0.0,0.15,0.75,0.875,0.187,0.375,0.375,0.375,0.375,0.0,0.0,0.167,0.125,0.333,0.219,0.0,0.563,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.383,0.307,0.518,0.297,0.309,0.628,0.345,0.328,0.284,0.432,0.359,0.407,0.593,0.732,0.809,0.502,0.205,0.213,0.308,negative
0.077,0.0,0.538,0.154,0.462,0.0,0.0,0.154,0.103,0.154,0.077,0.077,0.0,0.115,0.277,0.0,0.154,0.154,0.077,0.0,0.0,0.077,0.0,0.0,0.385,0.154,0.103,0.092,0.085,0.0,0.0,0.154,0.154,0.0,0.0,0.0,0.0,0.308,0.308,0.077,0.0,0.128,0.0,0.135,0.0,0.154,0.154,0.077,0.103,0.094,0.0,0.077,0.231,0.077,0.077,0.0,0.077,0.0,0.0,0.077,0.077,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.077,0.092,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.154,0.385,0.077,0.231,0.0,0.308,0.231,0.0,0.615,0.231,0.077,0.0,0.462,0.154,0.0,0.077,0.077,0.231,0.096,0.0,0.0,0.0,0.094,0.087,0.077,0.0,0.0,0.0,0.0,0.077,0.154,0.077,0.128,0.088,0.0,0.0,0.297,0.0,0.215,0.0,0.0,0.0,0.0,0.092,0.308,0.231,0.0,0.231,0.154,0.0,0.077,0.231,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.154,0.0,0.154,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.151,0.253,0.456,0.674,0.439,0.415,0.58,0.383,0.584,0.503,0.564,0.337,0.601,0.399,0.548,0.662,0.396,0.125,0.124,0.154,negative
0.125,0.208,0.25,0.125,0.25,0.375,0.0,0.375,0.0,0.25,0.375,0.125,0.0,0.187,0.3,0.0,0.125,0.125,0.125,0.0,0.0,0.125,0.0,0.0,0.375,0.0,0.167,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.375,0.25,0.0,0.0,0.0,0.0,0.125,0.75,0.125,0.375,0.0,0.0,0.0,0.125,0.25,0.375,0.25,0.25,0.125,0.0,0.0,0.375,0.25,1.0,0.0,0.375,0.292,0.125,0.146,0.0,0.0,0.0,0.0,0.25,0.25,0.15,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.125,0.25,0.156,0.125,0.0,0.0,0.125,0.25,0.0,0.125,0.125,0.25,0.0,0.0,0.375,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.286,0.0,0.0,0.161,0.0,0.175,0.0,0.187,0.0,0.0,0.15,0.25,0.0,0.187,0.25,0.25,0.25,0.0,0.375,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.312,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.485,0.539,0.533,0.452,0.516,0.599,0.462,0.41,0.511,0.334,0.431,0.371,0.629,0.548,0.583,0.451,0.081,0.083,0.489,negative
0.5,0.167,0.2,0.7,0.5,0.1,0.3,0.1,0.0,0.1,0.3,0.1,0.1,0.0,0.0,0.267,0.3,0.3,0.1,0.24,0.12,0.1,0.0,0.1,0.3,0.1,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.5,0.2,0.4,0.24,0.167,0.125,0.0,0.3,0.3,0.1,0.3,0.0,0.122,0.0,0.4,0.2,0.0,0.2,0.3,0.1,0.2,0.117,0.0,0.5,0.3,0.0,0.2,0.0,0.1,0.35,0.1,0.114,0.35,0.0,0.0,0.3,0.24,0.0,0.0,0.133,0.1,0.0,0.3,0.0,0.0,0.133,0.0,0.0,0.0,0.2,0.1,0.3,0.125,0.0,0.2,0.0,0.7,0.1,0.2,0.1,0.2,0.2,0.0,0.2,0.3,0.0,0.25,0.0,0.0,0.0,0.489,0.112,0.0,0.667,0.25,0.0,0.0,0.1,0.4,0.0,0.167,0.343,0.0,0.533,0.0,0.117,0.14,0.1,0.0,0.0,0.0,0.36,0.2,0.4,0.15,0.2,0.5,0.3,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.3,0.47,0.531,0.492,0.431,0.577,0.304,0.552,0.508,0.493,0.431,0.562,0.437,0.52,0.716,0.327,0.142,0.143,0.449,negative
0.0,0.333,0.0,0.4,0.1,0.2,0.1,0.0,0.0,0.1,0.3,0.2,0.0,0.15,0.0,0.0,0.1,0.0,0.2,0.0,0.12,0.1,0.0,0.1,0.1,0.1,0.133,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.167,0.0,0.0,0.3,0.2,0.3,0.0,0.0,0.122,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.117,0.0,0.114,0.175,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.0,0.1,0.1,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.125,0.125,0.1,0.0,0.0,0.337,0.0,0.167,0.125,0.0,0.0,0.1,0.1,0.0,0.167,0.0,0.0,0.0,0.129,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.439,0.692,0.733,0.648,0.56,0.592,0.306,0.738,0.631,0.584,0.268,0.657,0.343,0.389,0.578,0.276,0.084,0.08,0.517,negative
0.231,0.0,0.308,0.231,0.154,0.154,0.154,0.0,0.0,0.231,0.231,0.077,0.0,0.0,0.0,0.0,0.231,0.308,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.092,0.085,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.231,0.231,0.154,0.185,0.128,0.096,0.0,0.538,0.154,0.077,0.0,0.103,0.188,0.0,0.0,0.077,0.154,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.103,0.077,0.0,0.154,0.09,0.0,0.088,0.0,0.0,0.0,0.154,0.0,0.185,0.077,0.205,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.231,0.231,0.192,0.077,0.077,0.0,0.385,0.231,0.231,0.077,0.077,0.077,0.0,0.154,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.256,0.0,0.205,0.0,0.0,0.154,0.077,0.385,0.176,0.0,0.0,0.0,0.09,0.108,0.0,0.0,0.0,0.0,0.092,0.077,0.077,0.0,0.154,0.154,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.19,0.395,0.518,0.693,0.516,0.483,0.579,0.384,0.533,0.617,0.591,0.424,0.666,0.334,0.517,0.647,0.371,0.124,0.122,0.382,negative
0.5,0.417,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.375,0.3,0.0,0.0,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.25,0.25,0.25,0.5,0.0,0.306,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.75,0.0,0.75,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.75,0.0,0.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.25,0.333,0.0,0.0,0.0,0.625,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.667,0.321,0.0,0.0,0.0,0.75,0.0,0.0,0.3,0.25,0.0,0.375,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.333,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.438,0.446,0.415,0.383,0.403,0.535,0.467,0.397,0.536,0.446,0.446,0.461,0.539,0.685,0.696,0.531,0.052,0.053,0.508,negative
0.125,0.0,0.625,0.875,0.375,0.25,0.0,0.125,0.0,0.375,0.25,0.25,0.0,0.187,0.0,0.0,0.0,0.375,0.125,0.15,0.15,0.125,0.0,0.5,0.0,0.0,0.5,0.15,0.137,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.125,0.3,0.417,0.469,0.0,0.125,0.25,0.5,0.25,0.0,0.153,0.0,0.25,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.292,0.25,0.146,0.0,0.143,0.219,0.219,0.0,0.0,0.15,0.15,0.0,0.333,0.375,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.25,0.125,0.375,0.312,0.375,0.125,0.0,0.0,0.375,0.5,0.125,0.125,0.375,0.0,0.0,0.125,0.25,0.156,0.0,0.125,0.0,0.306,0.141,0.0,0.0,0.0,0.167,0.0,0.0,0.25,0.25,0.0,0.143,0.167,0.333,0.482,0.292,0.0,0.375,0.187,0.333,0.0,0.0,0.25,0.25,0.0,0.375,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.293,0.232,0.609,0.253,0.295,0.555,0.259,0.36,0.322,0.399,0.417,0.47,0.53,0.682,0.75,0.487,0.105,0.109,0.385,negative
0.389,0.0,0.167,0.556,0.167,0.167,0.111,0.167,0.0,0.111,0.5,0.056,0.056,0.083,0.133,0.074,0.167,0.5,0.167,0.2,0.133,0.111,0.0,0.111,0.167,0.278,0.074,0.267,0.122,0.111,0.074,0.0,0.0,0.0,0.0,0.0,0.195,0.056,0.278,0.278,0.133,0.0,0.208,0.0,0.5,0.556,0.389,0.333,0.37,0.272,0.0,0.111,0.167,0.056,0.167,0.222,0.056,0.111,0.259,0.167,0.056,0.111,0.0,0.0,0.0,0.0,0.13,0.167,0.127,0.097,0.0,0.0,0.111,0.267,0.133,0.0,0.148,0.056,0.139,0.167,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.333,0.278,0.069,0.167,0.056,0.0,0.444,0.5,0.167,0.167,0.056,0.167,0.0,0.167,0.167,0.111,0.208,0.208,0.056,0.0,0.204,0.125,0.222,0.093,0.069,0.074,0.0,0.056,0.222,0.056,0.0,0.0,0.074,0.0,0.214,0.194,0.078,0.167,0.083,0.222,0.0,0.133,0.111,0.111,0.0,0.167,0.333,0.333,0.111,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.111,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.249,0.368,0.31,0.504,0.277,0.299,0.543,0.309,0.356,0.372,0.473,0.457,0.539,0.461,0.573,0.647,0.44,0.23,0.237,0.385,negative
0.25,0.0,0.417,0.583,0.5,0.083,0.083,0.25,0.0,0.083,0.25,0.0,0.0,0.125,0.1,0.0,0.167,0.083,0.083,0.0,0.1,0.083,0.0,0.083,0.083,0.167,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.083,0.083,0.083,0.0,0.0,0.0,0.0,0.417,0.167,0.25,0.0,0.222,0.102,0.0,0.0,0.0,0.083,0.083,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.167,0.0,0.146,0.0,0.0,0.083,0.2,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.083,0.0,0.083,0.0,0.0,0.083,0.333,0.25,0.083,0.0,0.083,0.0,0.167,0.0,0.25,0.104,0.0,0.083,0.0,0.0,0.188,0.0,0.0,0.104,0.0,0.0,0.083,0.167,0.083,0.0,0.0,0.222,0.0,0.107,0.097,0.0,0.0,0.25,0.111,0.0,0.3,0.417,0.0,0.0,0.0,0.333,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.217,0.349,0.627,0.641,0.589,0.512,0.599,0.38,0.656,0.478,0.679,0.221,0.621,0.379,0.445,0.574,0.342,0.103,0.1,0.471,positive
0.3,0.167,0.1,0.4,0.1,0.0,0.4,0.0,0.0,0.3,0.2,0.1,0.0,0.3,0.24,0.0,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.6,0.1,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.125,0.0,0.3,0.1,0.1,0.0,0.267,0.122,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.233,0.1,0.467,0.2,0.0,0.175,0.0,0.0,0.0,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.3,0.6,0.25,0.0,0.1,0.0,0.4,0.0,0.2,0.3,0.0,0.4,0.0,0.0,0.1,0.2,0.125,0.125,0.0,0.133,0.122,0.225,0.0,0.0,0.25,0.0,0.0,0.2,0.0,0.0,0.167,0.0,0.133,0.0,0.386,0.117,0.0,0.0,0.15,0.0,0.0,0.12,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.406,0.465,0.58,0.455,0.449,0.611,0.276,0.552,0.514,0.416,0.33,0.515,0.485,0.611,0.755,0.4,0.095,0.096,0.234,negative
0.048,0.0,0.524,0.095,0.19,0.0,0.095,0.143,0.063,0.048,0.048,0.048,0.0,0.0,0.0,0.063,0.143,0.19,0.0,0.0,0.114,0.0,0.0,0.19,0.095,0.19,0.063,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.286,0.095,0.143,0.114,0.079,0.06,0.0,0.095,0.0,0.048,0.048,0.0,0.058,0.0,0.048,0.143,0.143,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.048,0.0,0.048,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.143,0.19,0.095,0.0,0.048,0.143,0.0,0.19,0.048,0.19,0.0,0.095,0.0,0.0,0.095,0.095,0.19,0.0,0.119,0.048,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.095,0.0,0.054,0.127,0.0,0.122,0.0,0.133,0.0,0.0,0.063,0.0,0.057,0.095,0.048,0.0,0.286,0.095,0.143,0.0,0.0,0.0,0.0,0.048,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.215,0.665,0.553,0.636,0.599,0.483,0.362,0.716,0.669,0.689,0.304,0.653,0.347,0.433,0.559,0.338,0.133,0.127,0.317,negative
0.0,0.0,0.0,0.333,0.0,0.0,0.167,0.0,0.0,0.167,0.0,0.0,0.0,0.25,0.0,0.0,0.333,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.167,0.167,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.407,0.0,0.333,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.167,0.0,0.167,0.222,0.167,0.0,0.167,0.194,0.167,0.0,0.292,0.292,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.167,0.0,0.0,0.333,0.0,0.167,0.333,0.0,0.333,0.167,0.167,0.0,0.0,0.0,0.0,0.208,0.417,0.333,0.0,0.204,0.375,0.0,0.0,0.208,0.0,0.0,0.0,0.5,0.333,0.278,0.0,0.0,0.0,0.214,0.194,0.467,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.413,0.584,0.595,0.638,0.57,0.598,0.32,0.363,0.38,0.682,0.264,0.591,0.409,0.561,0.721,0.367,0.059,0.06,0.545,negative
0.444,0.0,0.444,1.0,0.667,0.333,0.222,0.333,0.148,0.0,0.222,0.444,0.222,0.167,0.133,0.0,0.111,0.333,0.333,0.0,0.133,0.111,0.0,0.222,0.222,0.111,0.444,0.267,0.244,0.0,0.148,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.333,0.0,0.37,0.0,0.0,0.111,0.333,0.222,0.222,0.593,0.543,0.111,0.556,0.222,0.444,0.111,0.111,0.0,0.222,0.13,0.333,0.111,0.0,0.444,0.111,0.0,0.444,0.259,0.333,0.127,0.0,0.583,0.0,0.111,0.4,0.267,0.0,0.0,0.111,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.111,0.0,0.111,0.111,0.0,0.444,0.444,0.111,0.222,0.333,0.333,0.0,0.111,0.556,0.778,0.139,0.139,0.111,0.0,0.272,0.625,0.222,0.185,0.139,0.0,0.0,0.0,0.222,0.111,0.0,0.0,0.0,0.0,0.143,0.518,0.467,0.222,0.0,0.0,0.0,0.4,0.111,0.222,0.0,0.111,0.333,0.667,0.111,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.177,0.319,0.548,0.264,0.266,0.531,0.362,0.278,0.128,0.463,0.478,0.481,0.519,0.651,0.701,0.487,0.149,0.158,0.249,negative
0.0,0.0,0.091,0.273,0.091,0.0,0.0,0.091,0.0,0.091,0.0,0.182,0.0,0.0,0.0,0.0,0.182,0.182,0.0,0.0,0.0,0.0,0.0,0.091,0.182,0.091,0.0,0.109,0.4,0.0,0.121,0.091,0.0,0.0,0.0,0.0,0.0,0.273,0.091,0.273,0.109,0.0,0.114,0.0,0.182,0.273,0.182,0.0,0.0,0.333,0.0,0.273,0.0,0.182,0.0,0.0,0.091,0.0,0.318,0.273,0.0,0.091,0.0,0.091,0.0,0.0,0.106,0.091,0.0,0.0,0.159,0.0,0.0,0.327,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.364,0.0,0.182,0.0,0.0,0.273,0.273,0.0,0.091,0.0,0.273,0.0,0.091,0.0,0.0,0.114,0.114,0.0,0.121,0.111,0.0,0.091,0.152,0.114,0.0,0.0,0.273,0.182,0.0,0.0,0.0,0.0,0.0,0.117,0.106,0.127,0.0,0.136,0.0,0.0,0.218,0.091,0.0,0.0,0.273,0.091,0.091,0.091,0.273,0.0,0.121,0.091,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.296,0.441,0.423,0.425,0.457,0.618,0.331,0.473,0.5,0.615,0.399,0.644,0.356,0.502,0.637,0.36,0.093,0.093,0.388,negative
0.091,0.0,0.364,0.636,0.364,0.364,0.182,0.0,0.0,0.273,0.273,0.182,0.091,0.136,0.218,0.0,0.091,0.182,0.091,0.0,0.218,0.182,0.0,0.091,0.273,0.182,0.242,0.109,0.0,0.0,0.0,0.0,0.182,0.205,0.0,0.0,0.0,0.727,0.273,0.091,0.0,0.152,0.114,0.0,1.0,0.091,0.182,0.091,0.121,0.111,0.0,0.273,0.454,0.091,0.091,0.091,0.182,0.0,0.106,0.273,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.104,0.0,0.0,0.0,0.273,0.218,0.109,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.273,0.227,0.0,0.182,0.0,0.364,0.364,0.273,0.273,0.182,0.0,0.0,0.182,0.091,0.364,0.341,0.0,0.091,0.0,0.444,0.102,0.182,0.0,0.114,0.121,0.0,0.182,0.182,0.091,0.152,0.0,0.121,0.0,0.234,0.106,0.127,0.182,0.136,0.0,0.0,0.0,0.182,0.0,0.0,0.273,0.091,0.091,0.091,0.273,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.281,0.376,0.477,0.57,0.451,0.451,0.608,0.505,0.483,0.497,0.571,0.312,0.558,0.442,0.48,0.647,0.331,0.141,0.141,0.388,negative
