VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS326,VS426,VS626,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,VS655,VS755,VS165,VS265,VS365,VS526,VS726,VS136,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,VS523,VS226,VS517,X.Polar,VS417,VS465,X.Charged,VS436,X.Basic,VS423,VS565,VS126,VS536,Class
0.071,0.0,0.5,0.14300000000000002,0.429,0.0,0.0,0.14300000000000002,0.095,0.214,0.071,0.071,0.0,0.107,0.171,0.0,0.14300000000000002,0.14300000000000002,0.071,0.0,0.0,0.071,0.0,0.0,0.35700000000000004,0.14300000000000002,0.095,0.086,0.079,0.0,0.0,0.14300000000000002,0.14300000000000002,0.0,0.0,0.0,0.0,0.35700000000000004,0.35700000000000004,0.071,0.0,0.11900000000000001,0.0,0.125,0.0,0.14300000000000002,0.14300000000000002,0.071,0.095,0.087,0.0,0.071,0.214,0.071,0.071,0.0,0.071,0.0,0.083,0.071,0.071,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.14300000000000002,0.35700000000000004,0.14300000000000002,0.214,0.0,0.28600000000000003,0.214,0.0,0.5,0.214,0.071,0.0,0.35700000000000004,0.14300000000000002,0.0,0.071,0.14300000000000002,0.214,0.08900000000000001,0.0,0.0,0.0,0.087,0.08,0.071,0.0,0.0,0.0,0.0,0.071,0.14300000000000002,0.071,0.11900000000000001,0.08199999999999999,0.14300000000000002,0.086,0.14300000000000002,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.14300000000000002,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.16699999999999998,0.29600000000000004,0.49200000000000005,0.654,0.474,0.433,0.5429999999999999,0.0,0.0,0.276,0.0,0.2,0.28600000000000003,0.0,0.214,0.387,0.59,0.49200000000000005,0.581,0.344,0.614,0.14300000000000002,0.214,0.0,0.386,0.0,0.0,0.5479999999999999,0.191,0.6809999999999999,0.14300000000000002,0.0,0.214,0.23800000000000002,negative
0.33299999999999996,0.278,0.5,1.0,0.833,0.0,1.0,0.33299999999999996,0.0,0.33299999999999996,0.5,0.0,0.16699999999999998,0.0,0.4,0.0,0.5,0.33299999999999996,0.33299999999999996,0.2,0.0,0.0,0.0,0.833,0.33299999999999996,0.16699999999999998,0.0,0.6,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.278,0.20800000000000002,0.0,0.33299999999999996,0.16699999999999998,0.5,0.16699999999999998,0.667,0.815,0.16699999999999998,0.16699999999999998,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.19399999999999998,0.16699999999999998,0.0,0.0,0.0,0.0,0.389,0.0,0.389,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.5,0.0,0.16699999999999998,0.5,0.833,0.41700000000000004,0.0,0.16699999999999998,0.0,0.33299999999999996,0.16699999999999998,0.0,0.5,0.33299999999999996,0.667,0.222,0.0,0.5,0.667,0.20800000000000002,0.20800000000000002,0.0,0.222,0.204,0.375,0.0,0.0,0.20800000000000002,0.0,0.0,0.33299999999999996,0.16699999999999998,0.0,0.0,0.0,0.16699999999999998,0.2,0.16699999999999998,0.0,0.0,0.222,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.455,0.45899999999999996,0.45299999999999996,0.413,0.41,0.523,0.222,0.0,0.214,0.19399999999999998,0.0,0.5,0.0,0.16699999999999998,0.41,0.517,0.49700000000000005,0.382,0.359,0.48100000000000004,0.0,0.667,0.33299999999999996,0.519,0.0,0.16699999999999998,0.632,0.0,0.755,0.33299999999999996,0.25,0.33299999999999996,0.278,negative
0.2,0.16699999999999998,0.3,0.4,0.4,0.2,0.2,0.1,0.0,0.2,0.2,0.2,0.0,0.3,0.0,0.0,0.1,0.2,0.0,0.0,0.24,0.2,0.0,0.1,0.3,0.2,0.133,0.12,0.11,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.4,0.3,0.12,0.0,0.25,0.0,0.5,0.5,0.3,0.0,0.0,0.122,0.0,0.2,0.2,0.1,0.0,0.1,0.1,0.0,0.11699999999999999,0.1,0.1,0.0,0.133,0.0,0.0,0.3,0.11699999999999999,0.0,0.0,0.0,0.175,0.0,0.1,0.24,0.12,0.1,0.267,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.25,0.0,0.2,0.0,0.3,0.1,0.3,0.3,0.2,0.1,0.0,0.2,0.1,0.2,0.125,0.0,0.0,0.0,0.36700000000000005,0.225,0.3,0.16699999999999998,0.125,0.0,0.0,0.2,0.2,0.1,0.16699999999999998,0.22899999999999998,0.5,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.175,0.0,0.225,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.345,0.431,0.49,0.54,0.467,0.483,0.6,0.267,0.0,0.0,0.35,0.14,0.0,0.0,0.1,0.389,0.45399999999999996,0.475,0.51,0.377,0.593,0.1,0.6,0.0,0.40700000000000003,0.133,0.1,0.555,0.0,0.691,0.4,0.15,0.4,0.0,negative
0.2,0.0,0.6,0.0,0.4,0.2,0.4,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.24,0.0,0.4,0.4,0.2,0.0,0.24,0.2,0.0,0.4,0.0,0.2,0.0,0.24,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.25,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.25,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.267,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.733,0.225,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.33299999999999996,0.0,0.2,0.0,0.0,0.3,0.0,0.267,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.467,0.0,0.0,0.0,0.0,0.213,0.22699999999999998,0.525,0.565,0.503,0.49,0.515,0.267,0.0,0.0,0.0,0.28,0.2,0.0,0.0,0.34700000000000003,0.593,0.555,0.568,0.315,0.539,0.0,0.4,0.0,0.461,0.0,0.0,0.645,0.267,0.75,0.0,0.0,0.2,0.33299999999999996,negative
0.222,0.0,0.778,0.111,0.222,0.111,0.222,0.111,0.0,0.111,0.33299999999999996,0.222,0.0,0.16699999999999998,0.267,0.0,0.222,0.33299999999999996,0.0,0.0,0.133,0.111,0.0,0.111,0.111,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.0,0.9259999999999999,0.139,0.0,0.444,0.0,0.33299999999999996,0.111,0.14800000000000002,0.272,0.111,0.111,0.111,0.111,0.33299999999999996,0.222,0.111,0.0,0.13,0.0,0.222,0.0,0.0,0.111,0.0,0.111,0.13,0.0,0.0,0.19399999999999998,0.19399999999999998,0.0,0.33299999999999996,0.133,0.133,0.0,0.14800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.6940000000000001,0.111,0.111,0.145,0.111,0.556,0.556,0.111,0.33299999999999996,0.222,0.0,0.111,0.444,0.111,0.0,0.0,0.0,0.0,0.0,0.25,0.111,0.37,0.0,0.0,0.0,0.222,0.222,0.222,0.0,0.127,0.222,0.0,0.444,0.0,0.0,0.14800000000000002,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.349,0.521,0.602,0.502,0.541,0.619,0.14800000000000002,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.222,0.324,0.442,0.418,0.51,0.38,0.588,0.111,0.444,0.0,0.41200000000000003,0.0,0.222,0.561,0.14800000000000002,0.745,0.222,0.16699999999999998,0.444,0.0,negative
0.222,0.0,0.667,0.33299999999999996,0.667,0.444,0.111,0.111,0.0,0.222,0.111,0.0,0.222,0.33299999999999996,0.133,0.0,0.111,0.0,0.111,0.0,0.267,0.222,0.222,0.0,0.222,0.222,0.0,0.0,0.122,0.0,0.14800000000000002,0.0,0.0,0.25,0.0,0.0,0.0,0.556,0.33299999999999996,0.444,0.267,0.0,0.139,0.778,0.111,0.556,0.111,0.0,0.29600000000000004,0.136,0.111,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.389,0.111,0.0,0.556,0.0,0.0,0.259,0.111,0.0,0.111,0.381,0.19399999999999998,0.19399999999999998,0.0,0.111,0.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.111,0.556,0.0,0.0,0.222,0.29100000000000004,0.0,0.222,0.111,0.111,0.111,0.0,0.0,0.222,0.0,0.111,0.0,0.139,0.0,0.0,0.272,0.25,0.0,0.185,0.556,0.0,0.0,0.222,0.222,0.0,0.556,0.0,0.444,0.267,0.0,0.0,0.0,0.14800000000000002,0.111,0.0,0.0,0.0,0.25,0.25,0.0,0.16699999999999998,0.222,0.222,0.222,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.222,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.315,0.46299999999999997,0.519,0.565,0.515,0.507,0.6509999999999999,0.0,0.0,0.28600000000000003,0.13,0.311,0.222,0.16699999999999998,0.222,0.409,0.637,0.5820000000000001,0.547,0.293,0.545,0.33299999999999996,0.33299999999999996,0.0,0.455,0.14800000000000002,0.111,0.47,0.0,0.657,0.33299999999999996,0.33299999999999996,0.0,0.0,negative
0.0,0.0,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.33299999999999996,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.43799999999999994,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41700000000000004,0.0,0.33299999999999996,0.0,0.75,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.375,0.0,0.0,0.25,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.325,0.457,0.445,0.455,0.49,0.604,0.0,0.0,0.0,0.583,0.0,0.0,0.75,0.0,0.205,0.205,0.18899999999999997,0.304,0.58,0.483,1.0,0.25,0.0,0.517,0.0,0.25,0.888,1.0,0.858,0.25,0.0,0.0,0.0,negative
0.364,0.0,0.273,0.364,0.091,0.091,0.182,0.273,0.121,0.091,0.0,0.091,0.091,0.0,0.0,0.0,0.091,0.364,0.0,0.218,0.0,0.0,0.0,0.0,0.364,0.182,0.0,0.109,0.0,0.0,0.0,0.0,0.182,0.0,0.242,0.0,0.0,0.182,0.182,0.091,0.0,0.303,0.22699999999999998,0.0,0.364,0.0,0.091,0.0,0.0,0.111,0.0,0.091,0.182,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.212,0.0,0.0,0.0,0.10400000000000001,0.0,0.0,0.0,0.182,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.273,0.0,0.182,0.364,0.0,0.114,0.0,0.091,0.11900000000000001,0.364,0.273,0.091,0.0,0.0,0.0,0.0,0.091,0.091,0.273,0.0,0.0,0.0,0.0,0.111,0.205,0.091,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.10400000000000001,0.182,0.327,0.273,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.182,0.0,0.182,0.182,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.273,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.196,0.322,0.47,0.301,0.315,0.608,0.242,0.0,0.0,0.106,0.127,0.182,0.136,0.546,0.29,0.574,0.47,0.541,0.431,0.657,0.091,0.182,0.0,0.34299999999999997,0.0,0.0,0.508,0.0,0.51,0.182,0.0,0.364,0.0,negative
0.16699999999999998,0.0,0.5,0.41700000000000004,1.0,0.083,0.25,0.16699999999999998,0.0,0.083,0.25,0.16699999999999998,0.0,0.375,0.1,0.0,0.16699999999999998,0.5,0.083,0.2,0.1,0.25,0.0,0.083,0.25,0.083,0.111,0.1,0.092,0.0,0.111,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.583,0.25,0.41700000000000004,0.1,0.139,0.10400000000000001,0.0,0.667,0.25,0.25,0.16699999999999998,0.0,0.102,0.0,0.25,0.33299999999999996,0.33299999999999996,0.0,0.083,0.0,0.0,0.09699999999999999,0.25,0.083,0.16699999999999998,0.0,0.25,0.0,0.16699999999999998,0.19399999999999998,0.16699999999999998,0.191,0.146,0.0,0.0,0.33299999999999996,0.2,0.1,0.083,0.222,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.312,0.083,0.16699999999999998,0.109,0.41700000000000004,0.083,0.33299999999999996,0.25,0.25,0.083,0.111,0.16699999999999998,0.41700000000000004,0.25,0.10400000000000001,0.20800000000000002,0.083,0.0,0.611,0.188,0.25,0.278,0.312,0.111,0.0,0.0,0.16699999999999998,0.33299999999999996,0.41700000000000004,0.095,0.16699999999999998,0.1,0.083,0.125,0.0,0.111,0.083,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.34700000000000003,0.45299999999999996,0.542,0.608,0.526,0.539,0.638,0.111,0.0,0.214,0.09699999999999999,0.11699999999999999,0.0,0.0,0.16699999999999998,0.455,0.498,0.5489999999999999,0.5,0.344,0.528,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.47200000000000003,0.0,0.16699999999999998,0.545,0.0,0.735,0.25,0.0,0.25,0.139,negative
0.444,0.0,0.556,0.889,1.0,0.556,0.0,0.667,0.0,0.444,0.222,0.778,0.222,0.16699999999999998,0.0,0.0,0.111,0.556,0.33299999999999996,0.267,0.0,0.222,0.0,0.444,0.0,0.222,0.29600000000000004,0.133,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.33299999999999996,0.556,0.267,0.556,0.278,0.0,0.33299999999999996,0.778,0.33299999999999996,0.222,0.29600000000000004,0.0,0.111,0.33299999999999996,0.111,0.444,0.0,0.33299999999999996,0.111,0.0,0.259,0.222,0.0,0.444,0.14800000000000002,0.0,0.0,0.0,0.259,0.33299999999999996,0.127,0.19399999999999998,0.19399999999999998,0.0,0.111,0.267,0.5329999999999999,0.0,0.0,0.444,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.222,0.278,0.111,0.222,0.0,0.778,0.111,0.0,0.33299999999999996,0.222,0.111,0.0,0.33299999999999996,0.222,0.33299999999999996,0.139,0.0,0.111,0.0,0.136,0.25,0.111,0.0,0.0,0.14800000000000002,0.0,0.0,0.0,0.111,0.0,0.0,0.222,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.222,0.778,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.361,0.405,0.526,0.379,0.408,0.504,0.14800000000000002,0.0,0.14300000000000002,0.259,0.311,0.111,0.0,0.444,0.299,0.593,0.59,0.405,0.442,0.511,0.111,0.556,0.0,0.489,0.0,0.111,0.405,0.14800000000000002,0.534,0.222,0.0,0.33299999999999996,0.185,negative
0.625,0.20800000000000002,0.125,0.5,0.25,1.0,0.0,0.375,0.0,0.375,0.625,0.5,0.125,0.375,0.0,0.16699999999999998,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.25,0.25,0.125,0.16699999999999998,0.15,0.275,0.0,0.16699999999999998,0.0,0.0,0.281,0.0,0.375,0.0,0.125,0.375,0.375,0.0,0.20800000000000002,0.156,0.0,0.25,0.5,0.0,0.5,0.33299999999999996,0.153,0.125,0.5,0.25,0.5,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.16699999999999998,0.125,0.0,0.375,0.292,0.125,0.14300000000000002,0.0,0.21899999999999997,0.0,0.0,0.15,0.0,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.125,0.0,0.125,0.625,0.0,0.0,0.375,0.375,0.25,0.25,0.125,0.0,0.125,0.25,0.125,0.0,0.156,0.0,0.0,0.0,0.141,0.25,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.14300000000000002,0.25,0.3,0.25,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.312,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.19699999999999998,0.308,0.561,0.57,0.5720000000000001,0.545,0.6459999999999999,0.0,0.0,0.0,0.146,0.175,0.0,0.0,0.25,0.289,0.41600000000000004,0.503,0.405,0.384,0.474,0.375,0.625,0.0,0.526,0.0,0.0,0.583,0.5,0.608,0.125,0.0,0.25,0.20800000000000002,negative
0.2,0.16699999999999998,0.6,0.7,0.9,0.2,0.2,0.1,0.133,0.2,0.2,0.2,0.0,0.3,0.24,0.0,0.3,0.3,0.5,0.0,0.12,0.0,0.0,0.2,0.3,0.3,0.267,0.12,0.11,0.0,0.0,0.1,0.0,0.225,0.0,0.3,0.0,0.3,0.6,0.3,0.12,0.33299999999999996,0.0,0.0,0.1,0.2,0.2,0.1,0.133,0.122,0.0,0.1,0.5,0.0,0.1,0.1,0.1,0.0,0.35,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.35,0.1,0.0,0.175,0.0,0.0,0.3,0.24,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.375,0.1,0.4,0.0,0.6,0.2,0.2,0.1,0.0,0.3,0.133,0.4,0.2,0.2,0.25,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.4,0.1,0.0,0.114,0.2,0.12,0.1,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18899999999999997,0.251,0.395,0.64,0.375,0.335,0.5,0.0,0.0,0.257,0.0,0.28,0.3,0.0,0.4,0.33399999999999996,0.612,0.5329999999999999,0.534,0.38799999999999996,0.578,0.3,0.3,0.2,0.42200000000000004,0.0,0.0,0.47,0.133,0.593,0.2,0.15,0.1,0.33299999999999996,negative
0.16699999999999998,0.278,0.41700000000000004,0.5,0.667,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.111,0.41700000000000004,0.083,0.25,0.16699999999999998,0.25,0.1,0.0,0.083,0.083,0.083,0.2,0.1,0.16699999999999998,0.0,0.083,0.16699999999999998,0.33299999999999996,0.222,0.3,0.092,0.0,0.0,0.083,0.0,0.0,0.0,0.25,0.0,0.583,0.16699999999999998,0.33299999999999996,0.2,0.139,0.10400000000000001,0.0,0.33299999999999996,0.583,0.5,0.0,0.111,0.102,0.083,0.083,0.25,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.0,0.0,0.19399999999999998,0.25,0.083,0.0,0.0,0.25,0.0,0.0,0.486,0.0,0.095,0.0,0.146,0.0,0.0,0.2,0.2,0.083,0.0,0.083,0.20800000000000002,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.16699999999999998,0.083,0.16699999999999998,0.0,0.0,0.0,0.0,0.16699999999999998,0.41700000000000004,0.083,0.16699999999999998,0.0,0.25,0.111,0.25,0.25,0.5,0.0,0.10400000000000001,0.16699999999999998,0.0,0.102,0.188,0.16699999999999998,0.0,0.20800000000000002,0.0,0.0,0.16699999999999998,0.16699999999999998,0.25,0.0,0.0,0.083,0.2,0.0,0.0,0.0,0.111,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.20800000000000002,0.0,0.20800000000000002,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.304,0.442,0.545,0.46,0.455,0.636,0.0,0.222,0.107,0.09699999999999999,0.11699999999999999,0.083,0.0,0.0,0.369,0.391,0.331,0.45899999999999996,0.5579999999999999,0.629,0.25,0.33299999999999996,0.0,0.371,0.0,0.0,0.41700000000000004,0.222,0.613,0.5,0.375,0.25,0.278,negative
0.182,0.0,0.45399999999999996,0.636,0.091,0.0,0.182,0.091,0.0,0.091,0.182,0.273,0.182,0.0,0.109,0.0,0.273,0.273,0.0,0.0,0.109,0.091,0.182,0.091,0.546,0.273,0.0,0.0,0.2,0.0,0.0,0.091,0.182,0.0,0.0,0.0,0.0,0.45399999999999996,0.364,0.182,0.327,0.152,0.22699999999999998,0.0,0.364,0.364,0.091,0.091,0.121,0.222,0.0,0.273,0.091,0.273,0.364,0.0,0.091,0.0,0.212,0.182,0.091,0.0,0.242,0.091,0.0,0.091,0.318,0.182,0.0,0.47700000000000004,0.0,0.0,0.091,0.218,0.0,0.182,0.121,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.182,0.364,0.341,0.0,0.182,0.0,0.273,0.091,0.182,0.273,0.182,0.182,0.121,0.091,0.273,0.0,0.0,0.22699999999999998,0.0,0.0,0.222,0.102,0.0,0.0,0.114,0.0,0.0,0.091,0.182,0.091,0.303,0.10400000000000001,0.273,0.218,0.273,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.136,0.242,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.31,0.507,0.564,0.49200000000000005,0.506,0.69,0.242,0.0,0.11699999999999999,0.212,0.127,0.364,0.0,0.182,0.318,0.467,0.44299999999999995,0.503,0.38799999999999996,0.603,0.364,0.636,0.0,0.397,0.121,0.0,0.47,0.0,0.578,0.364,0.136,0.182,0.152,negative
