VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS326,VS426,VS526,VS626,VS726,VS136,VS236,VS536,VS636,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,Class
0.25,0.139,0.083,0.75,0.33299999999999996,0.5,0.083,0.25,0.0,0.16699999999999998,0.33299999999999996,0.583,0.083,0.0,0.3,0.111,0.16699999999999998,0.33299999999999996,0.25,0.4,0.1,0.16699999999999998,0.0,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.0,0.092,0.16699999999999998,0.33299999999999996,0.083,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.25,0.33299999999999996,0.2,0.139,0.10400000000000001,0.0,0.25,0.75,0.083,0.41700000000000004,0.111,0.204,0.0,0.16699999999999998,0.5,0.33299999999999996,0.25,0.16699999999999998,0.25,0.16699999999999998,0.0,0.083,0.0,0.0,0.33299999999999996,0.083,0.0,0.083,0.09699999999999999,0.33299999999999996,0.095,0.0,0.0,0.0,0.16699999999999998,0.3,0.0,0.16699999999999998,0.222,0.083,0.20800000000000002,0.25,0.0,0.0,0.0,0.125,0.0,0.0,0.41700000000000004,0.16699999999999998,0.16699999999999998,0.10400000000000001,0.0,0.083,0.109,0.41700000000000004,0.16699999999999998,0.083,0.16699999999999998,0.083,0.083,0.111,0.083,0.5,0.25,0.20800000000000002,0.521,0.16699999999999998,0.0,0.306,0.375,0.41700000000000004,0.0,0.0,0.111,0.0,0.083,0.16699999999999998,0.16699999999999998,0.139,0.095,0.0,0.0,0.0,0.292,0.11699999999999999,0.0,0.125,0.33299999999999996,0.33299999999999996,0.1,0.0,0.25,0.0,0.16699999999999998,0.16699999999999998,0.0,0.16699999999999998,0.125,0.0,0.222,0.083,0.111,0.146,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,negative
0.207,0.057999999999999996,0.172,0.24100000000000002,0.034,0.138,0.034,0.10300000000000001,0.0,0.207,0.138,0.0,0.034,0.31,0.040999999999999995,0.0,0.034,0.24100000000000002,0.138,0.083,0.083,0.138,0.138,0.138,0.138,0.207,0.092,0.083,0.0,0.0,0.046,0.034,0.207,0.0,0.0,0.0,0.0,0.069,0.31,0.138,0.083,0.172,0.172,0.0,0.24100000000000002,0.31,0.172,0.10300000000000001,0.138,0.16899999999999998,0.034,0.207,0.10300000000000001,0.069,0.034,0.10300000000000001,0.138,0.0,0.081,0.172,0.069,0.069,0.046,0.069,0.0,0.10300000000000001,0.201,0.172,0.23600000000000002,0.18100000000000002,0.0,0.0,0.0,0.124,0.124,0.069,0.046,0.034,0.086,0.10400000000000001,0.052000000000000005,0.069,0.046,0.0,0.10400000000000001,0.0,0.0,0.276,0.10300000000000001,0.129,0.034,0.069,0.045,0.414,0.24100000000000002,0.10300000000000001,0.034,0.10300000000000001,0.10300000000000001,0.0,0.138,0.24100000000000002,0.10300000000000001,0.172,0.086,0.034,0.0,0.21100000000000002,0.039,0.10300000000000001,0.23,0.043,0.046,0.0,0.138,0.138,0.10300000000000001,0.057999999999999996,0.19699999999999998,0.184,0.092,0.044000000000000004,0.24100000000000002,0.193,0.0,0.207,0.046,0.207,0.124,0.138,0.10300000000000001,0.0,0.172,0.172,0.345,0.172,0.0,0.121,0.046,0.10300000000000001,0.0,0.18100000000000002,0.0,0.0,0.078,0.184,0.10300000000000001,0.0,0.0,0.138,negative
0.22699999999999998,0.076,0.273,0.364,0.273,0.22699999999999998,0.136,0.182,0.0,0.273,0.22699999999999998,0.091,0.136,0.273,0.109,0.0,0.0,0.22699999999999998,0.136,0.16399999999999998,0.16399999999999998,0.136,0.091,0.091,0.22699999999999998,0.136,0.061,0.109,0.0,0.0,0.121,0.046,0.273,0.0,0.0,0.0,0.0,0.091,0.318,0.136,0.16399999999999998,0.303,0.284,0.0,0.409,0.409,0.364,0.22699999999999998,0.242,0.222,0.046,0.136,0.273,0.182,0.091,0.136,0.091,0.0,0.159,0.182,0.046,0.091,0.182,0.091,0.0,0.091,0.424,0.091,0.20800000000000002,0.318,0.239,0.0,0.046,0.273,0.055,0.046,0.061,0.091,0.114,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.22699999999999998,0.273,0.136,0.17,0.091,0.091,0.06,0.273,0.364,0.182,0.091,0.091,0.091,0.0,0.091,0.182,0.136,0.17,0.22699999999999998,0.046,0.0,0.278,0.102,0.091,0.379,0.114,0.0,0.0,0.22699999999999998,0.046,0.182,0.076,0.10400000000000001,0.303,0.121,0.11699999999999999,0.318,0.255,0.091,0.341,0.182,0.136,0.273,0.182,0.136,0.0,0.22699999999999998,0.136,0.303,0.136,0.0,0.0,0.061,0.091,0.0,0.08,0.068,0.0,0.0,0.182,0.136,0.091,0.091,0.0,negative
0.125,0.0,0.25,0.125,0.25,0.125,0.5,0.25,0.0,0.125,0.375,0.0,0.0,0.0,0.3,0.0,0.5,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.45,0.275,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.375,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.125,0.0,0.33299999999999996,0.153,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.292,0.125,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.75,0.875,0.0,0.0,0.125,0.0,0.375,0.0,0.25,0.125,0.0,0.75,0.0,0.25,0.125,0.375,0.0,0.156,0.0,0.16699999999999998,0.0,0.281,0.0,0.0,0.156,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.48200000000000004,0.146,0.0,0.0,0.187,0.0,0.25,0.15,0.375,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,negative
0.046,0.0,0.091,0.182,0.091,0.046,0.0,0.091,0.0,0.091,0.0,0.091,0.0,0.068,0.055,0.0,0.091,0.046,0.046,0.0,0.0,0.0,0.0,0.091,0.091,0.046,0.061,0.055,0.05,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.136,0.182,0.046,0.055,0.0,0.057,0.0,0.046,0.046,0.182,0.0,0.0,0.0,0.0,0.091,0.046,0.0,0.046,0.0,0.0,0.0,0.053,0.091,0.0,0.091,0.061,0.091,0.0,0.046,0.106,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.061,0.0,0.0,0.13699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.136,0.0,0.091,0.0,0.0,0.182,0.046,0.046,0.0,0.0,0.091,0.0,0.091,0.0,0.136,0.0,0.057,0.0,0.0,0.055999999999999994,0.051,0.0,0.0,0.057,0.0,0.0,0.136,0.091,0.0,0.0,0.0,0.0,0.121,0.11699999999999999,0.106,0.0,0.0,0.068,0.0,0.046,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.16699999999999998,0.0,0.5,0.16699999999999998,0.583,0.083,0.083,0.16699999999999998,0.111,0.083,0.083,0.083,0.083,0.25,0.0,0.0,0.083,0.16699999999999998,0.0,0.1,0.3,0.0,0.0,0.25,0.25,0.16699999999999998,0.0,0.1,0.092,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.083,0.0,0.139,0.0,0.146,0.16699999999999998,0.25,0.25,0.083,0.0,0.306,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.083,0.0,0.19399999999999998,0.25,0.0,0.0,0.0,0.0,0.19399999999999998,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.16699999999999998,0.083,0.0,0.16699999999999998,0.16699999999999998,0.0,0.5,0.25,0.25,0.16699999999999998,0.25,0.16699999999999998,0.0,0.25,0.16699999999999998,0.25,0.0,0.0,0.083,0.0,0.102,0.094,0.083,0.139,0.0,0.0,0.0,0.083,0.16699999999999998,0.25,0.278,0.095,0.0,0.0,0.214,0.09699999999999999,0.11699999999999999,0.0,0.0,0.0,0.25,0.2,0.33299999999999996,0.25,0.0,0.083,0.25,0.278,0.16699999999999998,0.0,0.0,0.222,0.083,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.16699999999999998,0.0,0.0,negative
0.25,0.0,0.5,0.25,0.125,0.25,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.3,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.20800000000000002,0.312,0.0,0.25,0.625,0.0,0.375,0.0,0.306,0.0,0.125,0.125,0.25,0.0,0.0,0.0,0.0,0.146,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.25,0.375,0.312,0.125,0.25,0.0,0.125,0.5,0.25,0.0,0.25,0.25,0.0,0.125,0.375,0.0,0.156,0.0,0.125,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.175,0.0,0.562,0.16699999999999998,0.0,0.45,0.125,0.0,0.187,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.05,0.0,0.15,0.35,0.2,0.05,0.05,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.18,0.06,0.0,0.0,0.1,0.05,0.05,0.067,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.05,0.0,0.083,0.062,0.0,0.1,0.25,0.15,0.05,0.067,0.0,0.05,0.05,0.05,0.1,0.0,0.05,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.0,0.057,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.1,0.05,0.05,0.062,0.0,0.0,0.0,0.1,0.15,0.05,0.0,0.05,0.0,0.0,0.0,0.15,0.05,0.062,0.062,0.0,0.0,0.183,0.225,0.05,0.16699999999999998,0.062,0.0,0.133,0.05,0.1,0.0,0.16699999999999998,0.0,0.0,0.0,0.064,0.057999999999999996,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.067,0.05,0.0,0.08800000000000001,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,negative
0.25,0.0,0.667,0.583,0.33299999999999996,0.083,0.25,0.16699999999999998,0.0,0.083,0.25,0.41700000000000004,0.33299999999999996,0.125,0.3,0.111,0.083,0.33299999999999996,0.25,0.3,0.1,0.0,0.0,0.16699999999999998,0.33299999999999996,0.083,0.111,0.0,0.092,0.0,0.111,0.0,0.0,0.0,0.0,0.25,0.0,0.33299999999999996,0.25,0.41700000000000004,0.2,0.278,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.083,0.111,0.204,0.0,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.083,0.25,0.0,0.292,0.33299999999999996,0.083,0.083,0.111,0.0,0.19399999999999998,0.083,0.0,0.25,0.28600000000000003,0.0,0.0,0.0,0.083,0.1,0.0,0.083,0.222,0.083,0.0,0.25,0.0,0.16699999999999998,0.111,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.25,0.312,0.083,0.0,0.109,0.25,0.0,0.33299999999999996,0.083,0.0,0.083,0.0,0.25,0.33299999999999996,0.16699999999999998,0.20800000000000002,0.0,0.083,0.0,0.204,0.188,0.083,0.139,0.10400000000000001,0.0,0.0,0.41700000000000004,0.083,0.083,0.0,0.0,0.222,0.0,0.0,0.09699999999999999,0.233,0.0,0.0,0.0,0.41700000000000004,0.3,0.0,0.0,0.0,0.25,0.16699999999999998,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.0,negative
0.231,0.0,0.615,0.308,0.9229999999999999,0.308,0.308,0.0,0.0,0.154,0.462,0.0,0.154,0.0,0.092,0.0,0.154,0.154,0.5379999999999999,0.185,0.092,0.0,0.0,0.077,0.231,0.077,0.10300000000000001,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.154,0.154,0.185,0.256,0.0,0.0,0.385,0.308,0.385,0.077,0.0,0.282,0.154,0.308,0.077,0.077,0.077,0.0,0.077,0.0,0.09,0.385,0.154,0.308,0.205,0.0,0.0,0.077,0.26899999999999996,0.077,0.17600000000000002,0.0,0.135,0.0,0.154,0.27699999999999997,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.308,0.308,0.0,0.077,0.231,0.0,0.231,0.154,0.308,0.077,0.077,0.154,0.0,0.308,0.615,0.308,0.0,0.192,0.077,0.0,0.282,0.087,0.077,0.0,0.192,0.10300000000000001,0.0,0.0,0.154,0.308,0.0,0.08800000000000001,0.0,0.0,0.0,0.09,0.10800000000000001,0.0,0.0,0.205,0.077,0.27699999999999997,0.231,0.154,0.0,0.154,0.231,0.128,0.0,0.0,0.0,0.205,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.154,0.0,0.308,0.231,0.154,0.077,0.0,0.154,0.10300000000000001,0.154,0.077,0.077,0.077,0.115,0.185,0.0,0.308,0.077,0.0,0.092,0.0,0.077,0.0,0.154,0.231,0.0,0.0,0.092,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.308,0.462,0.185,0.128,0.0,0.0,0.154,0.077,0.077,0.077,0.308,0.094,0.0,0.154,0.077,0.0,0.077,0.0,0.077,0.0,0.359,0.077,0.077,0.0,0.0,0.077,0.0,0.231,0.0,0.0,0.17600000000000002,0.0,0.135,0.0,0.154,0.0,0.092,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.308,0.308,0.077,0.192,0.154,0.154,0.0,0.077,0.231,0.0,0.0,0.154,0.077,0.0,0.154,0.154,0.154,0.096,0.0,0.0,0.0,0.47,0.17300000000000001,0.077,0.128,0.0,0.0,0.205,0.0,0.077,0.0,0.128,0.0,0.10300000000000001,0.0,0.396,0.449,0.32299999999999995,0.0,0.0,0.10300000000000001,0.308,0.092,0.077,0.077,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.14300000000000002,0.11900000000000001,0.071,0.643,0.643,0.429,0.071,0.14300000000000002,0.0,0.28600000000000003,0.214,0.429,0.071,0.321,0.086,0.095,0.28600000000000003,0.071,0.0,0.086,0.086,0.0,0.0,0.214,0.28600000000000003,0.071,0.28600000000000003,0.0,0.079,0.0,0.191,0.0,0.0,0.161,0.0,0.0,0.0,0.071,0.28600000000000003,0.28600000000000003,0.257,0.0,0.08900000000000001,0.0,0.214,0.28600000000000003,0.214,0.214,0.191,0.087,0.0,0.28600000000000003,0.429,0.28600000000000003,0.071,0.071,0.0,0.14300000000000002,0.25,0.14300000000000002,0.0,0.071,0.191,0.0,0.0,0.35700000000000004,0.25,0.28600000000000003,0.08199999999999999,0.0,0.25,0.0,0.214,0.0,0.086,0.071,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.214,0.0,0.14300000000000002,0.214,0.28600000000000003,0.268,0.071,0.071,0.0,0.214,0.071,0.28600000000000003,0.0,0.071,0.14300000000000002,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.179,0.179,0.071,0.095,0.175,0.161,0.071,0.0,0.268,0.0,0.0,0.0,0.0,0.28600000000000003,0.11900000000000001,0.163,0.095,0.0,0.0,0.25,0.1,0.0,0.214,0.0,0.214,0.086,0.214,0.071,0.107,0.071,0.14300000000000002,0.11900000000000001,0.071,0.107,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.33299999999999996,0.139,0.25,0.25,0.25,0.25,0.25,0.41700000000000004,0.0,0.16699999999999998,0.41700000000000004,0.33299999999999996,0.0,0.125,0.1,0.0,0.083,0.41700000000000004,0.16699999999999998,0.2,0.2,0.0,0.0,0.16699999999999998,0.25,0.33299999999999996,0.111,0.0,0.183,0.0,0.222,0.0,0.0,0.0,0.0,0.25,0.0,0.16699999999999998,0.33299999999999996,0.083,0.1,0.0,0.312,0.0,0.41700000000000004,0.0,0.25,0.41700000000000004,0.222,0.102,0.083,0.25,0.083,0.33299999999999996,0.083,0.16699999999999998,0.25,0.0,0.0,0.083,0.16699999999999998,0.0,0.0,0.083,0.0,0.083,0.389,0.0,0.191,0.0,0.0,0.0,0.25,0.2,0.1,0.0,0.0,0.083,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.083,0.10400000000000001,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.33299999999999996,0.20800000000000002,0.10400000000000001,0.083,0.111,0.204,0.281,0.083,0.139,0.10400000000000001,0.0,0.222,0.0,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.19399999999999998,0.11699999999999999,0.083,0.0,0.0,0.083,0.2,0.16699999999999998,0.16699999999999998,0.0,0.16699999999999998,0.667,0.0,0.083,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,negative
0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.6,0.0,0.25,0.25,0.0,0.0,0.3,0.0,0.0,0.25,0.25,0.25,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.43799999999999994,0.0,0.0,0.3,0.0,0.0,0.33299999999999996,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.281,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.35,0.0,0.75,0.33299999999999996,0.5,0.3,0.25,0.0,0.75,0.0,0.0,0.41700000000000004,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,0.5,negative
0.2,0.0,0.3,0.7,1.0,0.1,0.7,0.1,0.0,0.1,0.2,0.2,0.0,0.45,0.0,0.133,0.3,0.4,0.4,0.12,0.0,0.1,0.0,0.6,0.3,0.2,0.0,0.24,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.16699999999999998,0.0,0.0,0.0,0.1,0.0,0.0,0.133,0.244,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.35,0.0,0.0,0.0,0.24,0.0,0.0,0.133,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.2,0.125,0.2,0.1,0.0,0.2,0.1,0.3,0.2,0.3,0.2,0.0,0.2,0.2,0.4,0.25,0.125,0.0,0.133,0.244,0.11199999999999999,0.0,0.0,0.0,0.133,0.0,0.0,0.1,0.2,0.0,0.114,0.0,0.0,0.257,0.11699999999999999,0.28,0.0,0.0,0.0,0.4,0.12,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.2,0.0,0.0,negative
0.154,0.0,0.385,0.308,0.308,0.154,0.154,0.0,0.0,0.231,0.077,0.231,0.0,0.115,0.0,0.0,0.077,0.077,0.154,0.092,0.092,0.0,0.0,0.0,0.077,0.077,0.0,0.092,0.085,0.0,0.0,0.077,0.154,0.0,0.0,0.0,0.0,0.308,0.154,0.077,0.092,0.513,0.0,0.0,0.231,0.154,0.077,0.0,0.10300000000000001,0.094,0.0,0.0,0.154,0.077,0.077,0.0,0.0,0.0,0.09,0.077,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.077,0.08800000000000001,0.135,0.135,0.0,0.154,0.0,0.0,0.077,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.154,0.154,0.096,0.154,0.154,0.0,0.0,0.154,0.077,0.077,0.154,0.077,0.0,0.077,0.077,0.154,0.0,0.096,0.077,0.0,0.282,0.26,0.0,0.0,0.0,0.205,0.0,0.308,0.154,0.0,0.128,0.0,0.10300000000000001,0.0,0.099,0.179,0.0,0.154,0.231,0.10300000000000001,0.077,0.0,0.154,0.077,0.0,0.154,0.154,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,negative
0.125,0.0,0.5,0.625,0.0,0.125,0.125,0.125,0.0,0.375,0.125,0.375,0.125,0.0,0.0,0.0,0.0,0.125,0.375,0.0,0.15,0.0,0.0,0.25,0.25,0.25,0.16699999999999998,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.625,0.375,0.15,0.20800000000000002,0.156,0.0,0.0,0.125,0.375,0.0,0.16699999999999998,0.153,0.0,0.375,0.125,0.125,0.125,0.0,0.125,0.0,0.43799999999999994,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.21899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.875,0.156,0.25,0.25,0.0,0.125,0.0,0.25,0.125,0.125,0.25,0.0,0.375,0.125,0.375,0.0,0.0,0.125,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.175,0.0,0.0,0.0,0.125,0.15,0.125,0.0,0.187,0.5,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.25,0.278,0.41700000000000004,0.5,0.667,0.16699999999999998,0.083,0.25,0.0,0.41700000000000004,0.16699999999999998,0.16699999999999998,0.083,0.125,0.1,0.0,0.083,0.25,0.16699999999999998,0.0,0.2,0.16699999999999998,0.0,0.5,0.5,0.25,0.222,0.0,0.183,0.0,0.0,0.0,0.16699999999999998,0.0,0.222,0.0,0.0,0.41700000000000004,0.33299999999999996,0.583,0.3,0.0,0.10400000000000001,0.0,0.25,0.083,0.16699999999999998,0.083,0.444,0.102,0.0,0.083,0.16699999999999998,0.083,0.083,0.083,0.41700000000000004,0.0,0.292,0.0,0.0,0.0,0.111,0.083,0.0,0.0,0.389,0.16699999999999998,0.0,0.292,0.292,0.0,0.083,0.1,0.3,0.0,0.0,0.083,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.083,0.583,0.25,0.20800000000000002,0.25,0.16699999999999998,0.0,0.25,0.5,0.16699999999999998,0.25,0.5,0.083,0.0,0.083,0.41700000000000004,0.33299999999999996,0.20800000000000002,0.20800000000000002,0.083,0.0,0.204,0.094,0.25,0.139,0.20800000000000002,0.111,0.0,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.139,0.0,0.222,0.0,0.214,0.19399999999999998,0.583,0.083,0.25,0.0,0.5,0.2,0.083,0.16699999999999998,0.125,0.16699999999999998,0.5,0.278,0.16699999999999998,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.16699999999999998,negative
0.312,0.10400000000000001,0.125,0.562,0.312,0.375,0.188,0.125,0.0,0.312,0.562,0.125,0.062,0.281,0.075,0.0,0.188,0.188,0.125,0.15,0.225,0.188,0.125,0.25,0.188,0.188,0.0,0.225,0.069,0.0,0.0,0.062,0.375,0.0,0.0,0.0,0.0,0.125,0.312,0.312,0.15,0.20800000000000002,0.156,0.0,0.312,0.43799999999999994,0.25,0.062,0.25,0.535,0.125,0.375,0.312,0.25,0.062,0.062,0.125,0.0,0.21899999999999997,0.25,0.062,0.062,0.083,0.062,0.0,0.062,0.21899999999999997,0.188,0.28600000000000003,0.21899999999999997,0.21899999999999997,0.0,0.062,0.225,0.15,0.0,0.083,0.0,0.156,0.375,0.0,0.0,0.0,0.094,0.0,0.0,0.312,0.5,0.0,0.23399999999999999,0.062,0.188,0.0,0.25,0.5,0.312,0.062,0.188,0.125,0.083,0.125,0.25,0.188,0.23399999999999999,0.312,0.0,0.0,0.22899999999999998,0.21100000000000002,0.312,0.41700000000000004,0.078,0.16699999999999998,0.0,0.188,0.0,0.188,0.312,0.14300000000000002,0.33299999999999996,0.16699999999999998,0.08,0.292,0.262,0.125,0.375,0.16699999999999998,0.25,0.075,0.188,0.25,0.0,0.312,0.188,0.312,0.25,0.0,0.0,0.16699999999999998,0.125,0.0,0.21899999999999997,0.187,0.0,0.0,0.25,0.187,0.0,0.0,0.25,negative
